AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NGVD29,Comment,Observation Method,Data Provided by,
USGS,282531081095701,2025-05-09T00:00:00-00:00,,,ft,44.83,ft,Unknown,44.83,32.51,,,
USGS,282531081095701,2025-05-10T00:00:00-00:00,,,ft,44.88,ft,Unknown,44.88,32.46,,,
USGS,282531081095701,2025-05-11T00:00:00-00:00,,,ft,44.78,ft,Unknown,44.78,32.56,,,
USGS,282531081095701,2025-05-12T00:00:00-00:00,,,ft,43.87,ft,Unknown,43.87,33.47,,,
USGS,282531081095701,2025-05-13T00:00:00-00:00,,,ft,43.69,ft,Unknown,43.69,33.65,,,
USGS,282531081095701,2025-05-14T00:00:00-00:00,,,ft,43.64,ft,Unknown,43.64,33.70,,,
USGS,282531081095701,2025-05-15T00:00:00-00:00,,,ft,44.24,ft,Unknown,44.24,33.10,,,
USGS,282531081095701,2025-05-16T00:00:00-00:00,,,ft,44.16,ft,Unknown,44.16,33.18,,,
USGS,282531081095701,2025-05-17T00:00:00-00:00,,,ft,44.35,ft,Unknown,44.35,32.99,,,
USGS,282531081095701,2025-05-18T00:00:00-00:00,,,ft,44.33,ft,Unknown,44.33,33.01,,,
USGS,282531081095701,2025-05-19T00:00:00-00:00,,,ft,45.38,ft,Unknown,45.38,31.96,,,
USGS,282531081095701,2025-05-20T00:00:00-00:00,,,ft,45.42,ft,Unknown,45.42,31.92,,,
USGS,282531081095701,2025-05-21T00:00:00-00:00,,,ft,45.68,ft,Unknown,45.68,31.66,,,
USGS,282531081095701,2025-05-22T00:00:00-00:00,,,ft,46.12,ft,Unknown,46.12,31.22,,,
USGS,282531081095701,2025-05-23T13:17:00-00:00,,,ft,46.14,ft,Unknown,46.14,31.20,,,
USGS,282531081095701,2025-05-24T00:00:00-00:00,,,ft,45.72,ft,Unknown,45.72,31.62,,,
USGS,282531081095701,2025-05-25T00:00:00-00:00,,,ft,46.85,ft,Unknown,46.85,30.49,,,
USGS,282531081095701,2025-05-26T00:00:00-00:00,,,ft,46.52,ft,Unknown,46.52,30.82,,,
USGS,282531081095701,2025-05-27T00:00:00-00:00,,,ft,46.48,ft,Unknown,46.48,30.86,,,
USGS,282531081095701,2025-05-28T00:00:00-00:00,,,ft,46.38,ft,Unknown,46.38,30.96,,,
USGS,282531081095701,2025-05-29T00:00:00-00:00,,,ft,45.83,ft,Unknown,45.83,31.51,,,
USGS,282531081095701,2025-05-30T00:00:00-00:00,,,ft,45.08,ft,Unknown,45.08,32.26,,,
USGS,282531081095701,2025-05-31T00:00:00-00:00,,,ft,44.59,ft,Unknown,44.59,32.75,,,
USGS,282531081095701,2025-06-01T00:00:00-00:00,,,ft,44.60,ft,Unknown,44.60,32.74,,,
USGS,282531081095701,2025-06-02T00:00:00-00:00,,,ft,45.02,ft,Unknown,45.02,32.32,,,
USGS,282531081095701,2025-06-03T00:00:00-00:00,,,ft,45.19,ft,Unknown,45.19,32.15,,,
USGS,282531081095701,2025-06-04T00:00:00-00:00,,,ft,44.50,ft,Unknown,44.50,32.84,,,
USGS,282531081095701,2025-06-05T00:00:00-00:00,,,ft,44.48,ft,Unknown,44.48,32.86,,,
USGS,282531081095701,2025-06-06T00:00:00-00:00,,,ft,44.80,ft,Unknown,44.80,32.54,,,
USGS,282531081095701,2025-06-07T00:00:00-00:00,,,ft,44.61,ft,Unknown,44.61,32.73,,,
USGS,282531081095701,2025-06-08T00:00:00-00:00,,,ft,45.42,ft,Unknown,45.42,31.92,,,
USGS,282531081095701,2025-06-09T00:00:00-00:00,,,ft,45.21,ft,Unknown,45.21,32.13,,,
USGS,282531081095701,2025-06-10T00:00:00-00:00,,,ft,45.38,ft,Unknown,45.38,31.96,,,
USGS,282531081095701,2025-06-11T00:00:00-00:00,,,ft,44.54,ft,Unknown,44.54,32.80,,,
USGS,282531081095701,2025-06-12T00:00:00-00:00,,,ft,44.55,ft,Unknown,44.55,32.79,,,
USGS,282531081095701,2025-06-13T00:00:00-00:00,,,ft,45.59,ft,Unknown,45.59,31.75,,,
USGS,282531081095701,2025-06-14T00:00:00-00:00,,,ft,45.73,ft,Unknown,45.73,31.61,,,
USGS,282531081095701,2025-06-15T00:00:00-00:00,,,ft,45.72,ft,Unknown,45.72,31.62,,,
USGS,282531081095701,2025-06-16T00:00:00-00:00,,,ft,45.95,ft,Unknown,45.95,31.39,,,
USGS,282531081095701,2025-06-17T00:00:00-00:00,,,ft,46.03,ft,Unknown,46.03,31.31,,,
USGS,282531081095701,2025-06-18T00:00:00-00:00,,,ft,45.74,ft,Unknown,45.74,31.60,,,
USGS,282531081095701,2025-06-19T00:00:00-00:00,,,ft,46.39,ft,Unknown,46.39,30.95,,,
USGS,282531081095701,2025-06-20T00:00:00-00:00,,,ft,46.49,ft,Unknown,46.49,30.85,,,
USGS,282531081095701,2025-06-21T00:00:00-00:00,,,ft,46.28,ft,Unknown,46.28,31.06,,,
USGS,282531081095701,2025-06-22T00:00:00-00:00,,,ft,46.36,ft,Unknown,46.36,30.98,,,
USGS,282531081095701,2025-06-23T00:00:00-00:00,,,ft,46.44,ft,Unknown,46.44,30.90,,,
USGS,282531081095701,2025-06-24T00:00:00-00:00,,,ft,45.95,ft,Unknown,45.95,31.39,,,
USGS,282531081095701,2025-06-25T00:00:00-00:00,,,ft,46.01,ft,Unknown,46.01,31.33,,,
USGS,282531081095701,2025-06-26T00:00:00-00:00,,,ft,46.65,ft,Unknown,46.65,30.69,,,
USGS,282531081095701,2025-06-27T00:00:00-00:00,,,ft,46.10,ft,Unknown,46.10,31.24,,,
USGS,282531081095701,2025-06-28T00:00:00-00:00,,,ft,45.37,ft,Unknown,45.37,31.97,,,
USGS,282531081095701,2025-06-29T00:00:00-00:00,,,ft,44.52,ft,Unknown,44.52,32.82,,,
USGS,282531081095701,2025-06-30T00:00:00-00:00,,,ft,44.21,ft,Unknown,44.21,33.13,,,
USGS,282531081095701,2025-07-01T00:00:00-00:00,,,ft,44.78,ft,Unknown,44.78,32.56,,,
USGS,282531081095701,2025-07-02T15:57:00-00:00,,,ft,45.08,ft,Unknown,45.08,32.26,,,
USGS,282531081095701,2025-07-03T00:00:00-00:00,,,ft,44.73,ft,Unknown,44.73,32.61,,,
USGS,282531081095701,2025-07-04T00:00:00-00:00,,,ft,44.89,ft,Unknown,44.89,32.45,,,
USGS,282531081095701,2025-07-05T00:00:00-00:00,,,ft,44.08,ft,Unknown,44.08,33.26,,,
USGS,282531081095701,2025-07-06T00:00:00-00:00,,,ft,43.98,ft,Unknown,43.98,33.36,,,
USGS,282531081095701,2025-07-07T00:00:00-00:00,,,ft,44.16,ft,Unknown,44.16,33.18,,,
USGS,282531081095701,2025-07-08T00:00:00-00:00,,,ft,44.30,ft,Unknown,44.30,33.04,,,
USGS,282531081095701,2025-07-09T00:00:00-00:00,,,ft,44.59,ft,Unknown,44.59,32.75,,,
USGS,282531081095701,2025-07-10T00:00:00-00:00,,,ft,44.51,ft,Unknown,44.51,32.83,,,
USGS,282531081095701,2025-07-11T00:00:00-00:00,,,ft,44.55,ft,Unknown,44.55,32.79,,,
USGS,282531081095701,2025-07-12T00:00:00-00:00,,,ft,44.49,ft,Unknown,44.49,32.85,,,
USGS,282531081095701,2025-07-13T00:00:00-00:00,,,ft,44.29,ft,Unknown,44.29,33.05,,,
USGS,282531081095701,2025-07-14T00:00:00-00:00,,,ft,44.02,ft,Unknown,44.02,33.32,,,
USGS,282531081095701,2025-07-15T00:00:00-00:00,,,ft,43.74,ft,Unknown,43.74,33.60,,,
USGS,282531081095701,2025-07-16T00:00:00-00:00,,,ft,44.30,ft,Unknown,44.30,33.04,,,
USGS,282531081095701,2025-07-17T00:00:00-00:00,,,ft,44.03,ft,Unknown,44.03,33.31,,,
USGS,282531081095701,2025-07-18T00:00:00-00:00,,,ft,44.04,ft,Unknown,44.04,33.30,,,
USGS,282531081095701,2025-07-19T00:00:00-00:00,,,ft,44.19,ft,Unknown,44.19,33.15,,,
USGS,282531081095701,2025-07-20T00:00:00-00:00,,,ft,44.78,ft,Unknown,44.78,32.56,,,
USGS,282531081095701,2025-07-21T00:00:00-00:00,,,ft,45.19,ft,Unknown,45.19,32.15,,,
USGS,282531081095701,2025-07-22T00:00:00-00:00,,,ft,44.54,ft,Unknown,44.54,32.80,,,
USGS,282531081095701,2025-07-23T00:00:00-00:00,,,ft,44.34,ft,Unknown,44.34,33.00,,,
USGS,282531081095701,2025-07-24T00:00:00-00:00,,,ft,44.39,ft,Unknown,44.39,32.95,,,
USGS,282531081095701,2025-07-25T00:00:00-00:00,,,ft,44.45,ft,Unknown,44.45,32.89,,,
USGS,282531081095701,2025-07-26T00:00:00-00:00,,,ft,44.65,ft,Unknown,44.65,32.69,,,
USGS,282531081095701,2025-07-27T00:00:00-00:00,,,ft,44.22,ft,Unknown,44.22,33.12,,,
USGS,282531081095701,2025-07-28T00:00:00-00:00,,,ft,44.36,ft,Unknown,44.36,32.98,,,
USGS,282531081095701,2025-07-29T00:00:00-00:00,,,ft,45.18,ft,Unknown,45.18,32.16,,,
USGS,282531081095701,2025-07-30T00:00:00-00:00,,,ft,44.87,ft,Unknown,44.87,32.47,,,
USGS,282531081095701,2025-07-31T00:00:00-00:00,,,ft,45.02,ft,Unknown,45.02,32.32,,,
USGS,282531081095701,2025-08-01T00:00:00-00:00,,,ft,45.52,ft,Unknown,45.52,31.82,,,
USGS,282623081153801,2024-01-01T00:00:00-00:00,,,ft,48.88,ft,Unknown,48.88,45.24,,,
USGS,282623081153801,2024-01-02T00:00:00-00:00,,,ft,48.87,ft,Unknown,48.87,45.25,,,
USGS,282623081153801,2024-01-03T00:00:00-00:00,,,ft,48.94,ft,Unknown,48.94,45.18,,,
USGS,282623081153801,2024-01-04T00:00:00-00:00,,,ft,49.10,ft,Unknown,49.10,45.02,,,
USGS,282623081153801,2024-01-05T00:00:00-00:00,,,ft,49.08,ft,Unknown,49.08,45.04,,,
USGS,282623081153801,2024-01-06T00:00:00-00:00,,,ft,49.07,ft,Unknown,49.07,45.05,,,
USGS,282623081153801,2024-01-07T00:00:00-00:00,,,ft,49.10,ft,Unknown,49.10,45.02,,,
USGS,282623081153801,2024-01-08T00:00:00-00:00,,,ft,49.01,ft,Unknown,49.01,45.11,,,
USGS,282623081153801,2024-01-09T00:00:00-00:00,,,ft,48.67,ft,Unknown,48.67,45.45,,,
USGS,282623081153801,2024-01-10T00:00:00-00:00,,,ft,48.76,ft,Unknown,48.76,45.36,,,
USGS,282623081153801,2024-01-11T00:00:00-00:00,,,ft,48.81,ft,Unknown,48.81,45.31,,,
USGS,282623081153801,2024-01-12T00:00:00-00:00,,,ft,48.53,ft,Unknown,48.53,45.59,,,
USGS,282623081153801,2024-01-13T00:00:00-00:00,,,ft,48.56,ft,Unknown,48.56,45.56,,,
USGS,282623081153801,2024-01-14T00:00:00-00:00,,,ft,48.99,ft,Unknown,48.99,45.13,,,
USGS,282623081153801,2024-01-15T00:00:00-00:00,,,ft,48.71,ft,Unknown,48.71,45.41,,,
USGS,282623081153801,2024-01-16T00:00:00-00:00,,,ft,48.66,ft,Unknown,48.66,45.46,,,
USGS,282623081153801,2024-01-17T17:21:00-00:00,,,ft,48.95,ft,Unknown,48.95,45.17,,,
USGS,282623081153801,2024-01-18T00:00:00-00:00,,,ft,48.97,ft,Unknown,48.97,45.15,,,
USGS,282623081153801,2024-01-19T00:00:00-00:00,,,ft,48.82,ft,Unknown,48.82,45.30,,,
USGS,282623081153801,2024-01-20T00:00:00-00:00,,,ft,48.88,ft,Unknown,48.88,45.24,,,
USGS,282623081153801,2024-01-21T00:00:00-00:00,,,ft,49.13,ft,Unknown,49.13,44.99,,,
USGS,282623081153801,2024-01-22T00:00:00-00:00,,,ft,49.15,ft,Unknown,49.15,44.97,,,
USGS,282623081153801,2024-01-23T00:00:00-00:00,,,ft,49.02,ft,Unknown,49.02,45.10,,,
USGS,282623081153801,2024-01-24T00:00:00-00:00,,,ft,49.10,ft,Unknown,49.10,45.02,,,
USGS,282623081153801,2024-01-25T00:00:00-00:00,,,ft,49.33,ft,Unknown,49.33,44.79,,,
USGS,282623081153801,2024-01-26T00:00:00-00:00,,,ft,49.38,ft,Unknown,49.38,44.74,,,
USGS,282623081153801,2024-01-27T00:00:00-00:00,,,ft,49.41,ft,Unknown,49.41,44.71,,,
USGS,282623081153801,2024-01-28T00:00:00-00:00,,,ft,49.55,ft,Unknown,49.55,44.57,,,
USGS,282623081153801,2024-01-29T00:00:00-00:00,,,ft,49.41,ft,Unknown,49.41,44.71,,,
USGS,282623081153801,2024-01-30T00:00:00-00:00,,,ft,49.41,ft,Unknown,49.41,44.71,,,
USGS,282623081153801,2024-01-31T00:00:00-00:00,,,ft,49.46,ft,Unknown,49.46,44.66,,,
USGS,282623081153801,2024-02-01T00:00:00-00:00,,,ft,49.64,ft,Unknown,49.64,44.48,,,
USGS,282623081153801,2024-02-02T00:00:00-00:00,,,ft,49.50,ft,Unknown,49.50,44.62,,,
USGS,282623081153801,2024-02-03T00:00:00-00:00,,,ft,49.53,ft,Unknown,49.53,44.59,,,
USGS,282623081153801,2024-02-04T00:00:00-00:00,,,ft,49.63,ft,Unknown,49.63,44.49,,,
USGS,282623081153801,2024-02-05T00:00:00-00:00,,,ft,49.35,ft,Unknown,49.35,44.77,,,
USGS,282623081153801,2024-02-06T00:00:00-00:00,,,ft,49.38,ft,Unknown,49.38,44.74,,,
USGS,282623081153801,2024-02-07T00:00:00-00:00,,,ft,49.48,ft,Unknown,49.48,44.64,,,
USGS,282623081153801,2024-02-08T00:00:00-00:00,,,ft,49.90,ft,Unknown,49.90,44.22,,,
USGS,282623081153801,2024-02-09T00:00:00-00:00,,,ft,49.67,ft,Unknown,49.67,44.45,,,
USGS,282623081153801,2024-02-10T00:00:00-00:00,,,ft,49.73,ft,Unknown,49.73,44.39,,,
USGS,282623081153801,2024-02-11T00:00:00-00:00,,,ft,50.06,ft,Unknown,50.06,44.06,,,
USGS,282623081153801,2024-02-12T00:00:00-00:00,,,ft,49.95,ft,Unknown,49.95,44.17,,,
USGS,282623081153801,2024-02-13T00:00:00-00:00,,,ft,49.94,ft,Unknown,49.94,44.18,,,
USGS,282623081153801,2024-02-14T00:00:00-00:00,,,ft,50.14,ft,Unknown,50.14,43.98,,,
USGS,282623081153801,2024-02-15T00:00:00-00:00,,,ft,50.36,ft,Unknown,50.36,43.76,,,
USGS,282623081153801,2024-02-16T00:00:00-00:00,,,ft,50.19,ft,Unknown,50.19,43.93,,,
USGS,282623081153801,2024-02-17T00:00:00-00:00,,,ft,50.14,ft,Unknown,50.14,43.98,,,
USGS,282623081153801,2024-02-18T00:00:00-00:00,,,ft,49.71,ft,Unknown,49.71,44.41,,,
USGS,282623081153801,2024-02-19T00:00:00-00:00,,,ft,49.17,ft,Unknown,49.17,44.95,,,
USGS,282623081153801,2024-02-20T00:00:00-00:00,,,ft,48.83,ft,Unknown,48.83,45.29,,,
USGS,282623081153801,2024-02-21T00:00:00-00:00,,,ft,48.95,ft,Unknown,48.95,45.17,,,
USGS,282623081153801,2024-02-22T00:00:00-00:00,,,ft,48.89,ft,Unknown,48.89,45.23,,,
USGS,282623081153801,2024-02-23T00:00:00-00:00,,,ft,48.85,ft,Unknown,48.85,45.27,,,
USGS,282623081153801,2024-02-24T00:00:00-00:00,,,ft,48.89,ft,Unknown,48.89,45.23,,,
USGS,282623081153801,2024-02-25T00:00:00-00:00,,,ft,49.26,ft,Unknown,49.26,44.86,,,
USGS,282623081153801,2024-02-26T00:00:00-00:00,,,ft,49.38,ft,Unknown,49.38,44.74,,,
USGS,282623081153801,2024-02-27T00:00:00-00:00,,,ft,49.39,ft,Unknown,49.39,44.73,,,
USGS,282623081153801,2024-02-28T00:00:00-00:00,,,ft,49.50,ft,Unknown,49.50,44.62,,,
USGS,282623081153801,2024-02-29T00:00:00-00:00,,,ft,49.79,ft,Unknown,49.79,44.33,,,
USGS,282623081153801,2024-03-01T00:00:00-00:00,,,ft,49.79,ft,Unknown,49.79,44.33,,,
USGS,282623081153801,2024-03-02T00:00:00-00:00,,,ft,49.80,ft,Unknown,49.80,44.32,,,
USGS,282623081153801,2024-03-03T00:00:00-00:00,,,ft,49.94,ft,Unknown,49.94,44.18,,,
USGS,282623081153801,2024-03-04T00:00:00-00:00,,,ft,49.68,ft,Unknown,49.68,44.44,,,
USGS,282623081153801,2024-03-05T00:00:00-00:00,,,ft,49.57,ft,Unknown,49.57,44.55,,,
USGS,282623081153801,2024-03-06T00:00:00-00:00,,,ft,49.59,ft,Unknown,49.59,44.53,,,
USGS,282623081153801,2024-03-07T00:00:00-00:00,,,ft,49.76,ft,Unknown,49.76,44.36,,,
USGS,282623081153801,2024-03-08T00:00:00-00:00,,,ft,49.80,ft,Unknown,49.80,44.32,,,
USGS,282623081153801,2024-03-09T00:00:00-00:00,,,ft,49.88,ft,Unknown,49.88,44.24,,,
USGS,282623081153801,2024-03-10T00:00:00-00:00,,,ft,50.15,ft,Unknown,50.15,43.97,,,
USGS,282623081153801,2024-03-11T14:36:00-00:00,,,ft,50.53,ft,Unknown,50.53,43.59,,,
USGS,282623081153801,2024-03-12T00:00:00-00:00,,,ft,50.09,ft,Unknown,50.09,44.03,,,
USGS,282623081153801,2024-03-13T00:00:00-00:00,,,ft,50.12,ft,Unknown,50.12,44.00,,,
USGS,282623081153801,2024-03-14T00:00:00-00:00,,,ft,50.39,ft,Unknown,50.39,43.73,,,
USGS,282623081153801,2024-03-15T00:00:00-00:00,,,ft,50.50,ft,Unknown,50.50,43.62,,,
USGS,282623081153801,2024-03-16T00:00:00-00:00,,,ft,50.54,ft,Unknown,50.54,43.58,,,
USGS,282623081153801,2024-03-17T00:00:00-00:00,,,ft,50.74,ft,Unknown,50.74,43.38,,,
USGS,282623081153801,2024-03-18T00:00:00-00:00,,,ft,50.54,ft,Unknown,50.54,43.58,,,
USGS,282623081153801,2024-03-19T00:00:00-00:00,,,ft,50.54,ft,Unknown,50.54,43.58,,,
USGS,282623081153801,2024-03-20T00:00:00-00:00,,,ft,50.61,ft,Unknown,50.61,43.51,,,
USGS,282623081153801,2024-03-21T00:00:00-00:00,,,ft,50.86,ft,Unknown,50.86,43.26,,,
USGS,282623081153801,2024-03-22T00:00:00-00:00,,,ft,50.34,ft,Unknown,50.34,43.78,,,
USGS,282623081153801,2024-03-23T00:00:00-00:00,,,ft,50.28,ft,Unknown,50.28,43.84,,,
USGS,282623081153801,2024-03-24T00:00:00-00:00,,,ft,50.33,ft,Unknown,50.33,43.79,,,
USGS,282623081153801,2024-03-25T00:00:00-00:00,,,ft,50.48,ft,Unknown,50.48,43.64,,,
USGS,282623081153801,2024-03-26T00:00:00-00:00,,,ft,50.34,ft,Unknown,50.34,43.78,,,
USGS,282623081153801,2024-03-27T00:00:00-00:00,,,ft,50.38,ft,Unknown,50.38,43.74,,,
USGS,282623081153801,2024-03-28T00:00:00-00:00,,,ft,50.65,ft,Unknown,50.65,43.47,,,
USGS,282623081153801,2024-03-29T00:00:00-00:00,,,ft,50.75,ft,Unknown,50.75,43.37,,,
USGS,282623081153801,2024-03-30T00:00:00-00:00,,,ft,50.80,ft,Unknown,50.80,43.32,,,
USGS,282623081153801,2024-03-31T00:00:00-00:00,,,ft,51.03,ft,Unknown,51.03,43.09,,,
USGS,282623081153801,2024-04-01T00:00:00-00:00,,,ft,51.06,ft,Unknown,51.06,43.06,,,
USGS,282623081153801,2024-04-02T00:00:00-00:00,,,ft,50.98,ft,Unknown,50.98,43.14,,,
USGS,282623081153801,2024-04-03T00:00:00-00:00,,,ft,51.01,ft,Unknown,51.01,43.11,,,
USGS,282623081153801,2024-04-04T00:00:00-00:00,,,ft,51.05,ft,Unknown,51.05,43.07,,,
USGS,282623081153801,2024-04-05T00:00:00-00:00,,,ft,50.93,ft,Unknown,50.93,43.19,,,
USGS,282623081153801,2024-04-06T00:00:00-00:00,,,ft,51.02,ft,Unknown,51.02,43.10,,,
USGS,282623081153801,2024-04-07T00:00:00-00:00,,,ft,51.19,ft,Unknown,51.19,42.93,,,
USGS,282623081153801,2024-04-08T00:00:00-00:00,,,ft,51.34,ft,Unknown,51.34,42.78,,,
USGS,282623081153801,2024-04-09T00:00:00-00:00,,,ft,51.28,ft,Unknown,51.28,42.84,,,
USGS,282623081153801,2024-04-10T00:00:00-00:00,,,ft,51.29,ft,Unknown,51.29,42.83,,,
USGS,282623081153801,2024-04-11T00:00:00-00:00,,,ft,51.40,ft,Unknown,51.40,42.72,,,
USGS,282623081153801,2024-04-12T00:00:00-00:00,,,ft,51.29,ft,Unknown,51.29,42.83,,,
USGS,282623081153801,2024-04-13T00:00:00-00:00,,,ft,51.36,ft,Unknown,51.36,42.76,,,
USGS,282623081153801,2024-04-14T00:00:00-00:00,,,ft,51.54,ft,Unknown,51.54,42.58,,,
USGS,282623081153801,2024-04-15T00:00:00-00:00,,,ft,51.57,ft,Unknown,51.57,42.55,,,
USGS,282623081153801,2024-04-16T00:00:00-00:00,,,ft,51.59,ft,Unknown,51.59,42.53,,,
USGS,282623081153801,2024-04-17T00:00:00-00:00,,,ft,51.60,ft,Unknown,51.60,42.52,,,
USGS,282623081153801,2024-04-18T00:00:00-00:00,,,ft,51.90,ft,Unknown,51.90,42.22,,,
USGS,282623081153801,2024-04-19T00:00:00-00:00,,,ft,52.05,ft,Unknown,52.05,42.07,,,
USGS,282623081153801,2024-04-20T00:00:00-00:00,,,ft,52.12,ft,Unknown,52.12,42.00,,,
USGS,282623081153801,2024-04-21T00:00:00-00:00,,,ft,52.33,ft,Unknown,52.33,41.79,,,
USGS,282623081153801,2024-04-22T00:00:00-00:00,,,ft,52.36,ft,Unknown,52.36,41.76,,,
USGS,282623081153801,2024-04-23T00:00:00-00:00,,,ft,52.33,ft,Unknown,52.33,41.79,,,
USGS,282623081153801,2024-04-24T00:00:00-00:00,,,ft,52.36,ft,Unknown,52.36,41.76,,,
USGS,282623081153801,2024-04-25T00:00:00-00:00,,,ft,52.68,ft,Unknown,52.68,41.44,,,
USGS,282623081153801,2024-04-26T00:00:00-00:00,,,ft,52.79,ft,Unknown,52.79,41.33,,,
USGS,282623081153801,2024-04-27T00:00:00-00:00,,,ft,52.83,ft,Unknown,52.83,41.29,,,
USGS,282623081153801,2024-04-28T00:00:00-00:00,,,ft,53.01,ft,Unknown,53.01,41.11,,,
USGS,282623081153801,2024-04-29T00:00:00-00:00,,,ft,52.97,ft,Unknown,52.97,41.15,,,
USGS,282623081153801,2024-04-30T00:00:00-00:00,,,ft,52.86,ft,Unknown,52.86,41.26,,,
USGS,282623081153801,2024-05-01T00:00:00-00:00,,,ft,52.89,ft,Unknown,52.89,41.23,,,
USGS,282623081153801,2024-05-02T00:00:00-00:00,,,ft,53.11,ft,Unknown,53.11,41.01,,,
USGS,282623081153801,2024-05-03T00:00:00-00:00,,,ft,53.31,ft,Unknown,53.31,40.81,,,
USGS,282623081153801,2024-05-04T00:00:00-00:00,,,ft,53.35,ft,Unknown,53.35,40.77,,,
USGS,282623081153801,2024-05-05T00:00:00-00:00,,,ft,53.47,ft,Unknown,53.47,40.65,,,
USGS,282623081153801,2024-05-06T00:00:00-00:00,,,ft,53.38,ft,Unknown,53.38,40.74,,,
USGS,282623081153801,2024-05-07T00:00:00-00:00,,,ft,53.32,ft,Unknown,53.32,40.80,,,
USGS,282623081153801,2024-05-08T00:00:00-00:00,,,ft,53.38,ft,Unknown,53.38,40.74,,,
USGS,282623081153801,2024-05-09T00:00:00-00:00,,,ft,53.77,ft,Unknown,53.77,40.35,,,
USGS,282623081153801,2024-05-10T00:00:00-00:00,,,ft,53.85,ft,Unknown,53.85,40.27,,,
USGS,282623081153801,2024-05-11T00:00:00-00:00,,,ft,53.57,ft,Unknown,53.57,40.55,,,
USGS,282623081153801,2024-05-12T00:00:00-00:00,,,ft,53.57,ft,Unknown,53.57,40.55,,,
USGS,282623081153801,2024-05-13T00:00:00-00:00,,,ft,53.37,ft,Unknown,53.37,40.75,,,
USGS,282623081153801,2024-05-14T00:00:00-00:00,,,ft,53.13,ft,Unknown,53.13,40.99,,,
USGS,282623081153801,2024-05-15T00:00:00-00:00,,,ft,53.12,ft,Unknown,53.12,41.00,,,
USGS,282623081153801,2024-05-16T00:00:00-00:00,,,ft,53.10,ft,Unknown,53.10,41.02,,,
USGS,282623081153801,2024-05-17T00:00:00-00:00,,,ft,53.00,ft,Unknown,53.00,41.12,,,
USGS,282623081153801,2024-05-18T00:00:00-00:00,,,ft,53.01,ft,Unknown,53.01,41.11,,,
USGS,282623081153801,2024-05-19T00:00:00-00:00,,,ft,53.09,ft,Unknown,53.09,41.03,,,
USGS,282623081153801,2024-05-20T00:00:00-00:00,,,ft,53.04,ft,Unknown,53.04,41.08,,,
USGS,282623081153801,2024-05-21T00:00:00-00:00,,,ft,53.04,ft,Unknown,53.04,41.08,,,
USGS,282623081153801,2024-05-22T00:00:00-00:00,,,ft,53.15,ft,Unknown,53.15,40.97,,,
USGS,282623081153801,2024-05-23T16:32:00-00:00,,,ft,53.81,ft,Unknown,53.81,40.31,,,
USGS,282623081153801,2024-05-24T00:00:00-00:00,,,ft,53.65,ft,Unknown,53.65,40.47,,,
USGS,282623081153801,2024-05-25T00:00:00-00:00,,,ft,53.68,ft,Unknown,53.68,40.44,,,
USGS,282623081153801,2024-05-26T00:00:00-00:00,,,ft,53.96,ft,Unknown,53.96,40.16,,,
USGS,282623081153801,2024-05-27T00:00:00-00:00,,,ft,54.09,ft,Unknown,54.09,40.03,,,
USGS,282623081153801,2024-05-28T00:00:00-00:00,,,ft,54.06,ft,Unknown,54.06,40.06,,,
USGS,282623081153801,2024-05-29T00:00:00-00:00,,,ft,54.03,ft,Unknown,54.03,40.09,,,
USGS,282623081153801,2024-05-30T00:00:00-00:00,,,ft,54.31,ft,Unknown,54.31,39.81,,,
USGS,282623081153801,2024-05-31T00:00:00-00:00,,,ft,54.50,ft,Unknown,54.50,39.62,,,
USGS,282623081153801,2024-06-01T00:00:00-00:00,,,ft,54.54,ft,Unknown,54.54,39.58,,,
USGS,282623081153801,2024-06-02T00:00:00-00:00,,,ft,54.79,ft,Unknown,54.79,39.33,,,
USGS,282623081153801,2024-06-03T00:00:00-00:00,,,ft,54.70,ft,Unknown,54.70,39.42,,,
USGS,282623081153801,2024-06-04T00:00:00-00:00,,,ft,54.65,ft,Unknown,54.65,39.47,,,
USGS,282623081153801,2024-06-05T00:00:00-00:00,,,ft,54.65,ft,Unknown,54.65,39.47,,,
USGS,282623081153801,2024-06-06T00:00:00-00:00,,,ft,54.89,ft,Unknown,54.89,39.23,,,
USGS,282623081153801,2024-06-07T00:00:00-00:00,,,ft,54.06,ft,Unknown,54.06,40.06,,,
USGS,282623081153801,2024-06-08T00:00:00-00:00,,,ft,54.01,ft,Unknown,54.01,40.11,,,
USGS,282623081153801,2024-06-09T00:00:00-00:00,,,ft,54.19,ft,Unknown,54.19,39.93,,,
USGS,282623081153801,2024-06-10T00:00:00-00:00,,,ft,54.00,ft,Unknown,54.00,40.12,,,
USGS,282623081153801,2024-06-11T00:00:00-00:00,,,ft,53.82,ft,Unknown,53.82,40.30,,,
USGS,282623081153801,2024-06-12T00:00:00-00:00,,,ft,53.66,ft,Unknown,53.66,40.46,,,
USGS,282623081153801,2024-06-13T00:00:00-00:00,,,ft,53.56,ft,Unknown,53.56,40.56,,,
USGS,282623081153801,2024-06-14T00:00:00-00:00,,,ft,53.38,ft,Unknown,53.38,40.74,,,
USGS,282623081153801,2024-06-15T00:00:00-00:00,,,ft,53.38,ft,Unknown,53.38,40.74,,,
