AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
SJRWMD,70078104,2024-03-14T00:00:00+10:00,,,FEET,61.70,feet,0.01,61.70,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-15T00:00:00+10:00,,,FEET,61.71,feet,0.01,61.71,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-16T00:00:00+10:00,,,FEET,61.67,feet,0.01,61.67,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-17T00:00:00+10:00,,,FEET,61.66,feet,0.01,61.66,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-18T00:00:00+10:00,,,FEET,61.67,feet,0.01,61.67,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-19T00:00:00+10:00,,,FEET,61.73,feet,0.01,61.73,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-20T00:00:00+10:00,,,FEET,61.72,feet,0.01,61.72,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-21T00:00:00+10:00,,,FEET,61.73,feet,0.01,61.73,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-22T00:00:00+10:00,,,FEET,61.66,feet,0.01,61.66,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-23T00:00:00+10:00,,,FEET,61.50,feet,0.01,61.50,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-24T00:00:00+10:00,,,FEET,61.64,feet,0.01,61.64,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-25T00:00:00+10:00,,,FEET,61.71,feet,0.01,61.71,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-26T00:00:00+10:00,,,FEET,61.67,feet,0.01,61.67,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-27T00:00:00+10:00,,,FEET,61.65,feet,0.01,61.65,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-28T00:00:00+10:00,,,FEET,61.61,feet,0.01,61.61,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-29T00:00:00+10:00,,,FEET,61.77,feet,0.01,61.77,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-30T00:00:00+10:00,,,FEET,61.75,feet,0.01,61.75,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-03-31T00:00:00+10:00,,,FEET,61.74,feet,0.01,61.74,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-01T00:00:00+10:00,,,FEET,61.75,feet,0.01,61.75,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-02T00:00:00+10:00,,,FEET,61.67,feet,0.01,61.67,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-03T00:00:00+10:00,,,FEET,61.48,feet,0.01,61.48,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-04T00:00:00+10:00,,,FEET,61.49,feet,0.01,61.49,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-05T00:00:00+10:00,,,FEET,61.58,feet,0.01,61.58,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-06T00:00:00+10:00,,,FEET,61.57,feet,0.01,61.57,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-07T00:00:00+10:00,,,FEET,61.58,feet,0.01,61.58,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-08T00:00:00+10:00,,,FEET,61.60,feet,0.01,61.60,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-09T00:00:00+10:00,,,FEET,61.56,feet,0.01,61.56,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-10T00:00:00+10:00,,,FEET,61.45,feet,0.01,61.45,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-11T00:00:00+10:00,,,FEET,61.28,feet,0.01,61.28,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-12T00:00:00+10:00,,,FEET,61.43,feet,0.01,61.43,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-13T00:00:00+10:00,,,FEET,61.48,feet,0.01,61.48,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-14T00:00:00+10:00,,,FEET,61.47,feet,0.01,61.47,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-15T00:00:00+10:00,,,FEET,61.47,feet,0.01,61.47,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-16T00:00:00+10:00,,,FEET,61.50,feet,0.01,61.50,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-17T00:00:00+10:00,,,FEET,61.47,feet,0.01,61.47,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-18T00:00:00+10:00,,,FEET,61.47,feet,0.01,61.47,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-19T00:00:00+10:00,,,FEET,61.49,feet,0.01,61.49,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-20T00:00:00+10:00,,,FEET,61.51,feet,0.01,61.51,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-21T00:00:00+10:00,,,FEET,61.48,feet,0.01,61.48,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-22T00:00:00+10:00,,,FEET,61.58,feet,0.01,61.58,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-23T00:00:00+10:00,,,FEET,61.66,feet,0.01,61.66,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-24T00:00:00+10:00,,,FEET,61.67,feet,0.01,61.67,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-25T00:00:00+10:00,,,FEET,61.68,feet,0.01,61.68,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-26T00:00:00+10:00,,,FEET,61.75,feet,0.01,61.75,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-27T00:00:00+10:00,,,FEET,61.75,feet,0.01,61.75,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-28T00:00:00+10:00,,,FEET,61.71,feet,0.01,61.71,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-29T00:00:00+10:00,,,FEET,61.73,feet,0.01,61.73,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-04-30T00:00:00+10:00,,,FEET,61.72,feet,0.01,61.72,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-01T00:00:00+10:00,,,FEET,61.72,feet,0.01,61.72,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-02T00:00:00+10:00,,,FEET,61.76,feet,0.01,61.76,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-03T00:00:00+10:00,,,FEET,61.80,feet,0.01,61.80,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-04T00:00:00+10:00,,,FEET,61.84,feet,0.01,61.84,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-05T00:00:00+10:00,,,FEET,61.85,feet,0.01,61.85,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-06T00:00:00+10:00,,,FEET,61.78,feet,0.01,61.78,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-07T00:00:00+10:00,,,FEET,61.76,feet,0.01,61.76,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-08T00:00:00+10:00,,,FEET,61.76,feet,0.01,61.76,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-09T00:00:00+10:00,,,FEET,61.83,feet,0.01,61.83,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-10T00:00:00+10:00,,,FEET,61.84,feet,0.01,61.84,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-11T00:00:00+10:00,,,FEET,61.84,feet,0.01,61.84,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-12T00:00:00+10:00,,,FEET,61.91,feet,0.01,61.91,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-13T00:00:00+10:00,,,FEET,61.90,feet,0.01,61.90,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-14T00:00:00+10:00,,,FEET,61.77,feet,0.01,61.77,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-15T00:00:00+10:00,,,FEET,61.74,feet,0.01,61.74,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-16T00:00:00+10:00,,,FEET,61.79,feet,0.01,61.79,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-17T00:00:00+10:00,,,FEET,61.87,feet,0.01,61.87,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-18T00:00:00+10:00,,,FEET,61.86,feet,0.01,61.86,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-19T00:00:00+10:00,,,FEET,61.78,feet,0.01,61.78,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-20T00:00:00+10:00,,,FEET,61.83,feet,0.01,61.83,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-21T00:00:00+10:00,,,FEET,61.90,feet,0.01,61.90,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-22T00:00:00+10:00,,,FEET,61.96,feet,0.01,61.96,82.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-23T00:00:00+10:00,,,FEET,62.04,feet,0.01,62.04,82.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-24T00:00:00+10:00,,,FEET,62.06,feet,0.01,62.06,82.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-25T00:00:00+10:00,,,FEET,62.08,feet,0.01,62.08,82.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-26T00:00:00+10:00,,,FEET,62.13,feet,0.01,62.13,82.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-27T00:00:00+10:00,,,FEET,62.22,feet,0.01,62.22,82.3,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-28T00:00:00+10:00,,,FEET,62.25,feet,0.01,62.25,82.3,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-29T00:00:00+10:00,,,FEET,62.28,feet,0.01,62.28,82.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-30T00:00:00+10:00,,,FEET,62.33,feet,0.01,62.33,82.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-05-31T00:00:00+10:00,,,FEET,62.44,feet,0.01,62.44,82.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-01T00:00:00+10:00,,,FEET,62.45,feet,0.01,62.45,82.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-02T00:00:00+10:00,,,FEET,62.43,feet,0.01,62.43,82.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-03T00:00:00+10:00,,,FEET,62.41,feet,0.01,62.41,82.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-04T00:00:00+10:00,,,FEET,62.46,feet,0.01,62.46,82.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-05T00:00:00+10:00,,,FEET,62.47,feet,0.01,62.47,82.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-06T00:00:00+10:00,,,FEET,62.39,feet,0.01,62.39,82.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-07T00:00:00+10:00,,,FEET,62.47,feet,0.01,62.47,82.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-08T00:00:00+10:00,,,FEET,62.55,feet,0.01,62.55,82.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-09T00:00:00+10:00,,,FEET,62.62,feet,0.01,62.62,81.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-10T00:00:00+10:00,,,FEET,62.62,feet,0.01,62.62,81.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-11T00:00:00+10:00,,,FEET,62.68,feet,0.01,62.68,81.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-12T00:00:00+10:00,,,FEET,62.70,feet,0.01,62.70,81.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-13T00:00:00+10:00,,,FEET,62.72,feet,0.01,62.72,81.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-14T00:00:00+10:00,,,FEET,62.79,feet,0.01,62.79,81.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-15T00:00:00+10:00,,,FEET,62.85,feet,0.01,62.85,81.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-16T00:00:00+10:00,,,FEET,62.90,feet,0.01,62.90,81.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-17T00:00:00+10:00,,,FEET,62.94,feet,0.01,62.94,81.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-18T00:00:00+10:00,,,FEET,62.95,feet,0.01,62.95,81.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-19T00:00:00+10:00,,,FEET,62.99,feet,0.01,62.99,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-20T00:00:00+10:00,,,FEET,63.04,feet,0.01,63.04,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-21T00:00:00+10:00,,,FEET,63.08,feet,0.01,63.08,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-22T00:00:00+10:00,,,FEET,63.08,feet,0.01,63.08,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-23T00:00:00+10:00,,,FEET,63.05,feet,0.01,63.05,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-24T00:00:00+10:00,,,FEET,63.09,feet,0.01,63.09,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-25T00:00:00+10:00,,,FEET,63.01,feet,0.01,63.01,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-26T00:00:00+10:00,,,FEET,62.97,feet,0.01,62.97,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-27T00:00:00+10:00,,,FEET,62.96,feet,0.01,62.96,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-28T00:00:00+10:00,,,FEET,63.05,feet,0.01,63.05,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-29T00:00:00+10:00,,,FEET,63.06,feet,0.01,63.06,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-06-30T00:00:00+10:00,,,FEET,63.03,feet,0.01,63.03,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-01T00:00:00+10:00,,,FEET,62.90,feet,0.01,62.90,81.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-02T00:00:00+10:00,,,FEET,62.95,feet,0.01,62.95,81.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-03T00:00:00+10:00,,,FEET,62.99,feet,0.01,62.99,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-04T00:00:00+10:00,,,FEET,62.98,feet,0.01,62.98,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-05T00:00:00+10:00,,,FEET,62.98,feet,0.01,62.98,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-06T00:00:00+10:00,,,FEET,62.98,feet,0.01,62.98,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-07T00:00:00+10:00,,,FEET,62.94,feet,0.01,62.94,81.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-08T00:00:00+10:00,,,FEET,62.96,feet,0.01,62.96,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-09T00:00:00+10:00,,,FEET,62.89,feet,0.01,62.89,81.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-10T00:00:00+10:00,,,FEET,62.85,feet,0.01,62.85,81.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-11T00:00:00+10:00,,,FEET,62.86,feet,0.01,62.86,81.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-12T00:00:00+10:00,,,FEET,62.96,feet,0.01,62.96,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-13T00:00:00+10:00,,,FEET,63.02,feet,0.01,63.02,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-14T00:00:00+10:00,,,FEET,63.04,feet,0.01,63.04,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-15T00:00:00+10:00,,,FEET,63.07,feet,0.01,63.07,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-16T00:00:00+10:00,,,FEET,63.06,feet,0.01,63.06,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-17T00:00:00+10:00,,,FEET,63.08,feet,0.01,63.08,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-18T00:00:00+10:00,,,FEET,63.07,feet,0.01,63.07,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-19T00:00:00+10:00,,,FEET,63.12,feet,0.01,63.12,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-20T00:00:00+10:00,,,FEET,63.10,feet,0.01,63.10,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-21T00:00:00+10:00,,,FEET,63.08,feet,0.01,63.08,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-22T00:00:00+10:00,,,FEET,63.06,feet,0.01,63.06,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-23T00:00:00+10:00,,,FEET,63.09,feet,0.01,63.09,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-24T00:00:00+10:00,,,FEET,63.08,feet,0.01,63.08,81.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-25T00:00:00+10:00,,,FEET,62.98,feet,0.01,62.98,81.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-26T00:00:00+10:00,,,FEET,62.85,feet,0.01,62.85,81.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-27T00:00:00+10:00,,,FEET,62.80,feet,0.01,62.80,81.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-28T00:00:00+10:00,,,FEET,62.79,feet,0.01,62.79,81.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-29T00:00:00+10:00,,,FEET,62.75,feet,0.01,62.75,81.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-30T00:00:00+10:00,,,FEET,62.70,feet,0.01,62.70,81.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-07-31T00:00:00+10:00,,,FEET,62.70,feet,0.01,62.70,81.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-01T00:00:00+10:00,,,FEET,62.70,feet,0.01,62.70,81.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-02T00:00:00+10:00,,,FEET,62.66,feet,0.01,62.66,81.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-03T00:00:00+10:00,,,FEET,62.59,feet,0.01,62.59,81.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-04T00:00:00+10:00,,,FEET,62.56,feet,0.01,62.56,81.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-05T00:00:00+10:00,,,FEET,62.23,feet,0.01,62.23,82.3,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-06T00:00:00+10:00,,,FEET,62.13,feet,0.01,62.13,82.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-07T00:00:00+10:00,,,FEET,62.01,feet,0.01,62.01,82.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-08T00:00:00+10:00,,,FEET,61.97,feet,0.01,61.97,82.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-09T00:00:00+10:00,,,FEET,62.02,feet,0.01,62.02,82.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-10T00:00:00+10:00,,,FEET,62.00,feet,0.01,62.00,82.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-11T00:00:00+10:00,,,FEET,61.95,feet,0.01,61.95,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-12T00:00:00+10:00,,,FEET,61.95,feet,0.01,61.95,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-13T00:00:00+10:00,,,FEET,61.95,feet,0.01,61.95,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-14T00:00:00+10:00,,,FEET,61.94,feet,0.01,61.94,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-15T00:00:00+10:00,,,FEET,61.97,feet,0.01,61.97,82.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-16T00:00:00+10:00,,,FEET,62.00,feet,0.01,62.00,82.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-17T00:00:00+10:00,,,FEET,61.98,feet,0.01,61.98,82.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-18T00:00:00+10:00,,,FEET,61.97,feet,0.01,61.97,82.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-19T00:00:00+10:00,,,FEET,61.94,feet,0.01,61.94,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-20T00:00:00+10:00,,,FEET,61.88,feet,0.01,61.88,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-21T00:00:00+10:00,,,FEET,61.90,feet,0.01,61.90,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-22T00:00:00+10:00,,,FEET,61.91,feet,0.01,61.91,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-23T00:00:00+10:00,,,FEET,61.89,feet,0.01,61.89,82.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-24T00:00:00+10:00,,,FEET,61.80,feet,0.01,61.80,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-25T00:00:00+10:00,,,FEET,61.80,feet,0.01,61.80,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-26T00:00:00+10:00,,,FEET,61.80,feet,0.01,61.80,82.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-27T00:00:00+10:00,,,FEET,61.71,feet,0.01,61.71,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-28T00:00:00+10:00,,,FEET,61.67,feet,0.01,61.67,82.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-29T00:00:00+10:00,,,FEET,61.64,feet,0.01,61.64,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-30T00:00:00+10:00,,,FEET,61.64,feet,0.01,61.64,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-08-31T00:00:00+10:00,,,FEET,61.62,feet,0.01,61.62,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-01T00:00:00+10:00,,,FEET,61.62,feet,0.01,61.62,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-02T00:00:00+10:00,,,FEET,61.64,feet,0.01,61.64,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-03T00:00:00+10:00,,,FEET,61.61,feet,0.01,61.61,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-04T00:00:00+10:00,,,FEET,61.63,feet,0.01,61.63,82.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-05T00:00:00+10:00,,,FEET,61.54,feet,0.01,61.54,83.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-06T00:00:00+10:00,,,FEET,61.43,feet,0.01,61.43,83.1,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-07T00:00:00+10:00,,,FEET,61.31,feet,0.01,61.31,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-08T00:00:00+10:00,,,FEET,61.30,feet,0.01,61.30,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-09T00:00:00+10:00,,,FEET,61.28,feet,0.01,61.28,83.2,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-10T00:00:00+10:00,,,FEET,61.18,feet,0.01,61.18,83.3,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-11T00:00:00+10:00,,,FEET,61.10,feet,0.01,61.10,83.4,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-12T00:00:00+10:00,,,FEET,61.04,feet,0.01,61.04,83.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-13T00:00:00+10:00,,,FEET,61.03,feet,0.01,61.03,83.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-14T00:00:00+10:00,,,FEET,60.97,feet,0.01,60.97,83.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-15T00:00:00+10:00,,,FEET,60.97,feet,0.01,60.97,83.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-16T00:00:00+10:00,,,FEET,60.98,feet,0.01,60.98,83.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-17T00:00:00+10:00,,,FEET,61.00,feet,0.01,61.00,83.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-18T00:00:00+10:00,,,FEET,60.97,feet,0.01,60.97,83.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-19T00:00:00+10:00,,,FEET,60.89,feet,0.01,60.89,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-20T00:00:00+10:00,,,FEET,60.93,feet,0.01,60.93,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-21T00:00:00+10:00,,,FEET,60.93,feet,0.01,60.93,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-22T00:00:00+10:00,,,FEET,60.93,feet,0.01,60.93,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-23T00:00:00+10:00,,,FEET,60.94,feet,0.01,60.94,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-24T00:00:00+10:00,,,FEET,60.99,feet,0.01,60.99,83.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-25T00:00:00+10:00,,,FEET,60.96,feet,0.01,60.96,83.5,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-26T00:00:00+10:00,,,FEET,60.77,feet,0.01,60.77,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-27T00:00:00+10:00,,,FEET,60.69,feet,0.01,60.69,83.8,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-28T00:00:00+10:00,,,FEET,60.78,feet,0.01,60.78,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-29T00:00:00+10:00,,,FEET,60.82,feet,0.01,60.82,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-09-30T00:00:00+10:00,,,FEET,60.81,feet,0.01,60.81,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-01T00:00:00+10:00,,,FEET,60.77,feet,0.01,60.77,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-02T00:00:00+10:00,,,FEET,60.79,feet,0.01,60.79,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-03T00:00:00+10:00,,,FEET,60.84,feet,0.01,60.84,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-04T00:00:00+10:00,,,FEET,60.90,feet,0.01,60.90,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-05T00:00:00+10:00,,,FEET,60.87,feet,0.01,60.87,83.6,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-06T00:00:00+10:00,,,FEET,60.77,feet,0.01,60.77,83.7,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-07T00:00:00+10:00,,,FEET,60.59,feet,0.01,60.59,83.9,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-08T00:00:00+10:00,,,FEET,60.55,feet,0.01,60.55,84.0,,Sensor,SJRWMD
SJRWMD,70078104,2024-10-09T00:00:00+10:00,,,FEET,60.52,feet,0.01,60.52,84.0,,Sensor,SJRWMD
